student_id,first_name,last_name,email,phone,location,intended_major,application_status,funnel_stage,first_interaction_date,last_interaction_date,recruiter_id,birthdate,interaction_count,gpa,sat_score,act_score
d0df1e6e-3bb5-4ef6-9b59-b20cddf98c82,Kimberly,Robinson,wardlynn@johnson.org,+1-542-119-4785x6261,Niue,Nursing,Not Started,Awareness,26/09/2024,03/02/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,16/08/1999,,,,
4b5393ee-7a0e-4978-9631-870251b1b79c,Christopher,Lee,hurleyjennifer@mcmillan-chang.com,328.473.2565x903,Myanmar,Computer Science,Accepted,Awareness,27/10/2024,04/01/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,19/06/1995,,,,
94169a2b-b039-4d86-b681-5d77877e934d,John,Braun,sally87@gmail.com,(541)152-6731x784,Zambia,Business,Not Started,Awareness,09/07/2024,15/04/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,02/06/2005,,,,
7b6fb6bc-37b3-41b6-a21f-640dcee62ac6,Lauren,Foster,ymora@jones-hughes.biz,(474)362-3342x119,Spain,Computer Science,Not Started,Awareness,09/11/2024,05/02/2025,a24874de-a811-4079-b076-f3fb71793acf,01/07/1997,,,,
e396fd9d-1d40-4250-954d-ae01691afd54,Dylan,Johnson,markpierce@yahoo.com,(810)750-0647x59606,South Africa,Computer Science,Rejected,Awareness,12/07/2024,02/02/2025,204df75d-d777-402d-95d2-6d276476f3e4,17/04/2004,,,,
d2584944-0110-4f6d-a446-666b376a9c28,David,Smith,jacksonashley@gmail.com,001-743-442-5356x00249,Greece,Engineering,Submitted,Awareness,21/09/2024,28/03/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,05/03/2002,,,,
9157ba59-3c80-4048-948b-e6c085f2541d,Christopher,Scott,lthomas@ruiz-lang.com,790.950.4984x58844,Guinea-Bissau,Psychology,In Progress,Awareness,11/10/2024,31/05/2025,a24874de-a811-4079-b076-f3fb71793acf,02/06/1999,,,,
67e10089-edda-4c98-8ddd-f379d2595e31,Paul,Snyder,stephenarmstrong@lynch-guerrero.org,(899)295-1755x69076,Holy See (Vatican City State),Nursing,Not Started,Awareness,18/09/2024,12/02/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,14/09/2000,,,,
67531279-0cb1-40bc-affe-8ec822331693,Matthew,Buchanan,robertsbryce@kelley.com,+1-260-358-0925x96217,Panama,Nursing,Not Started,Awareness,03/11/2024,10/03/2025,204df75d-d777-402d-95d2-6d276476f3e4,06/04/2005,,,,
7af97d01-24f2-4c6f-9b78-53fe225c4d25,Timothy,Lester,jasonmcclain@ward-mosley.com,(533)386-4101,Croatia,Art,Submitted,Awareness,22/06/2024,04/01/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,26/06/2006,,,,
812dd96b-9baa-411f-9388-48594e2270eb,Shannon,Rangel,jason65@gmail.com,408.661.1129,Cook Islands,Art,Accepted,Awareness,27/09/2024,01/04/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,15/04/2001,,,,
dbf17263-f5e0-4c2b-9395-627de5f5c972,Suzanne,King,nicholas62@yahoo.com,214-858-7680x7202,Indonesia,Psychology,Submitted,Awareness,06/09/2024,28/01/2025,a24874de-a811-4079-b076-f3fb71793acf,05/01/1996,,,,
b3fce16a-b4be-4398-af01-67fbc5e9d754,Brian,Larsen,alexandriadavis@gmail.com,627362565,British Indian Ocean Territory (Chagos Archipelago),Biology,Submitted,Awareness,22/09/2024,19/05/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,02/12/1995,,,,
2464d8e8-423c-492d-bd3f-3ecbf8ea0307,Rachel,Wong,watkinsrichard@yahoo.com,-9516,Mauritania,Biology,Accepted,Awareness,19/07/2024,17/05/2025,204df75d-d777-402d-95d2-6d276476f3e4,20/03/2005,,,,
3fb76ac7-81eb-41e2-bb64-088f3f8db0b8,Cheryl,Griffin,garnerjesus@parks-wheeler.com,001-735-365-6955x841,Estonia,Nursing,Submitted,Awareness,01/11/2024,30/05/2025,a24874de-a811-4079-b076-f3fb71793acf,28/07/1998,,,,
47d2d03d-5680-40bb-91b4-85c7d0752e21,Sean,Bray,umontoya@gmail.com,(071)217-6628,Nepal,Biology,In Progress,Awareness,08/10/2024,12/01/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,15/12/2001,,,,
0b3201fc-a42c-40e7-aa9a-2f0274cd6523,Jennifer,Newman,mikayla37@armstrong-bonilla.com,001-617-187-8852x3889,Puerto Rico,Engineering,Not Started,Awareness,13/11/2024,28/01/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,27/06/2004,,,,
c764be7f-9ce3-4340-91de-b933f60c53c4,Jamie,Lewis,robert24@gross-welch.net,001-295-697-6628x8923,Macao,Nursing,In Progress,Awareness,10/06/2024,06/03/2025,204df75d-d777-402d-95d2-6d276476f3e4,26/04/2004,,,,
6211df80-7e8d-467f-85b0-502d5d976789,Diana,Vargas,kathryn19@morales-miller.info,001-427-736-2876x713,Spain,Art,Rejected,Awareness,11/07/2024,07/02/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,08/08/2002,,,,
5a9f32da-b239-405a-b703-363d51fdb5f9,Amy,Weaver,michaelsmith@yahoo.com,601.788.3404x958,Norfolk Island,Psychology,Not Started,Awareness,29/07/2024,30/04/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,29/06/2004,,,,
853f5f63-7f91-49e5-aed3-410bc2134e13,Steven,Day,hernandezjesus@gmail.com,(234)027-8754,Hungary,Business,Rejected,Awareness,13/11/2024,13/04/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,23/07/2005,,,,
72addafa-0341-4ee6-a6eb-f608f319421b,Xavier,Orr,monica22@gmail.com,(226)189-7908x7356,Congo,Psychology,Rejected,Awareness,19/09/2024,13/02/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,03/05/2002,,,,
14676044-902e-4693-8a01-efb111b637c2,Shawn,Hughes,johnsonshawn@yahoo.com,389-673-2068,Jamaica,Engineering,In Progress,Awareness,04/09/2024,03/06/2025,204df75d-d777-402d-95d2-6d276476f3e4,13/12/1994,,,,
1d4d317f-d984-4c64-ada0-72d12d00fc2f,Matthew,Brown,nrodriguez@yahoo.com,(514)896-7985x170,Serbia,Art,Not Started,Awareness,04/10/2024,13/02/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,20/09/1994,,,,
22f0ea9a-fe31-4582-8c04-70496a898348,Aaron,Brady,yscott@bailey-rodgers.net,+1-485-965-6265x430,Portugal,Psychology,Not Started,Awareness,08/06/2024,16/01/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,06/04/2006,,,,
698ba9ac-220d-4054-a834-5df65b66aa40,William,Gonzales,acallahan@williams.info,255-723-6845x51009,United Kingdom,Art,In Progress,Awareness,07/08/2024,15/04/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,05/07/2003,,,,
9ccd1dc2-43a4-4d9f-a406-db2711d31d9b,Kim,Houston,xguzman@yahoo.com,294.691.7054x43474,Montenegro,Psychology,Rejected,Awareness,19/11/2024,06/05/2025,204df75d-d777-402d-95d2-6d276476f3e4,23/07/2001,,,,
e139c81f-1282-4b73-aa93-bc59426cd822,Patrick,Fisher,raymond05@yahoo.com,001-569-196-7250x512,Chile,Engineering,Rejected,Awareness,27/10/2024,10/02/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,19/11/1997,,,,
e26a0357-290c-4ff9-86ba-1d9e50220c84,Holly,Edwards,yolandasmith@gmail.com,001-701-323-6196x757,Togo,Art,Not Started,Awareness,03/11/2024,17/03/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,21/06/1995,,,,
6221569b-8d80-44a7-9e63-ce9ea1ba338d,Robin,Villanueva,qmiller@hotmail.com,6115174921,Comoros,Engineering,Accepted,Awareness,24/10/2024,09/02/2025,a24874de-a811-4079-b076-f3fb71793acf,12/11/2000,,,,
1643d9fc-5992-4e73-9026-485939443627,Thomas,Lewis,kcarlson@gmail.com,001-409-329-8844x01981,Azerbaijan,Engineering,Submitted,Awareness,18/08/2024,24/04/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,27/06/2006,,,,
845fbba2-59b0-4423-9114-012df3d3fb39,Michael,Silva,jessicaguerra@hotmail.com,(551)996-3680x36685,Bolivia,Computer Science,Submitted,Awareness,04/10/2024,31/01/2025,204df75d-d777-402d-95d2-6d276476f3e4,04/05/2006,,,,
57b3a865-6966-4c75-b6aa-289b44d5f594,Joshua,Dixon,mary20@yahoo.com,-7724,Congo,Engineering,Rejected,Awareness,19/07/2024,02/03/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,27/05/2003,,,,
a0e8c4e9-d439-41b2-ac0f-40bf57ad1bff,Eric,Tate,sanderson@williams.info,695.275.1793x8421,Madagascar,Computer Science,Rejected,Awareness,29/08/2024,14/03/2025,a24874de-a811-4079-b076-f3fb71793acf,11/12/1997,,,,
5235ceb5-9917-4381-9d1b-6befdad5b379,Joseph,Landry,contrerasjonathan@castillo-lambert.com,844.683.7108x0923,Estonia,Computer Science,Accepted,Awareness,18/11/2024,28/02/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,01/02/1998,,,,
96aa9a49-ac94-40d3-a52f-c50e69b45603,John,Morris,rachelsmith@gmail.com,007.979.1700,Turks and Caicos Islands,Psychology,Not Started,Awareness,16/11/2024,04/02/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,06/05/2000,,,,
89ac29ac-fe5a-4704-aeb3-8eae8b95d1cb,James,Orozco,rodriguezallison@sullivan.info,784.194.8630,Mozambique,Business,Accepted,Awareness,16/10/2024,05/05/2025,a24874de-a811-4079-b076-f3fb71793acf,13/12/1999,,,,
3c9933b0-5005-493e-8fc0-ce445b9414f3,David,Martinez,xdodson@yahoo.com,001-090-853-0889x5441,Guatemala,Biology,Not Started,Awareness,24/06/2024,06/02/2025,a24874de-a811-4079-b076-f3fb71793acf,14/07/1996,,,,
fe31d53e-7435-4075-80a2-d89e9cb1e255,Stacy,Lucas,rossdavid@murray-hall.com,-7213,Finland,Engineering,Not Started,Awareness,27/07/2024,25/04/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,20/05/1998,,,,
a640e22c-915d-4a1f-8705-d8d0314b270a,Chris,Wood,billyharmon@hotmail.com,(988)764-1642x7468,South Georgia and the South Sandwich Islands,Biology,Rejected,Awareness,13/11/2024,29/01/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,22/06/2007,,,,
f671086c-07b9-4f91-8926-115b7b9c7ae4,Keith,Johnson,martinwayne@hotmail.com,827-713-1355x241,Saint Vincent and the Grenadines,Psychology,Not Started,Awareness,19/07/2024,16/05/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,09/08/1997,,,,
98016002-7305-442c-b354-afcedea04c22,Ryan,Berger,erusso@boyd.com,5014576428,United Arab Emirates,Computer Science,In Progress,Awareness,12/10/2024,24/04/2025,204df75d-d777-402d-95d2-6d276476f3e4,18/03/2003,,,,
382d60f9-f976-4036-a9b9-a9b600062903,Ann,Hardy,zbright@reed.info,(376)072-2764x0856,Rwanda,Computer Science,In Progress,Awareness,20/09/2024,22/04/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,07/11/1995,,,,
8b51b88f-3303-40a6-9cf6-7bf67081a58a,Joshua,Anderson,combssarah@hotmail.com,001-488-474-9569x85510,Hong Kong,Psychology,Not Started,Awareness,03/06/2024,31/01/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,10/12/2003,,,,
3fb5b48d-87b4-4b73-a651-7c8f3653d099,Kevin,Parker,trevor83@hotmail.com,(922)572-7651,Anguilla,Computer Science,Rejected,Awareness,06/10/2024,15/04/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,15/11/1999,,,,
17906173-7ca5-421b-8dc3-d84978c80a19,Angie,Carlson,abigailjohnston@hotmail.com,001-792-313-9912x904,Croatia,Nursing,Accepted,Awareness,25/09/2024,29/05/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,11/11/2001,,,,
a2ce72a8-2451-429e-aa34-25baf1be5fdf,Alexander,Mueller,pvillanueva@williams.com,248.537.8653,Iraq,Nursing,In Progress,Awareness,10/08/2024,12/05/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,16/07/2007,,,,
bc9e02cb-618c-4ed2-9b4f-53d3d0dc7616,Chelsea,Young,kenneth76@yahoo.com,(881)557-2244x22694,Liechtenstein,Psychology,In Progress,Awareness,27/07/2024,04/01/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,15/06/2004,,,,
8036eb8d-755b-4c31-a37c-4c209e4f38bd,Sarah,Salazar,jason49@gmail.com,486-768-4934,United States Minor Outlying Islands,Business,Accepted,Awareness,21/09/2024,24/01/2025,204df75d-d777-402d-95d2-6d276476f3e4,01/01/2000,,,,
f4d3f759-fc6f-4b2e-a206-a9b07c344a47,Angela,Lester,ericnixon@lopez-williams.com,869-202-2965x694,Dominica,Psychology,Submitted,Awareness,26/06/2024,23/05/2025,a24874de-a811-4079-b076-f3fb71793acf,18/12/2005,,,,
bda6c0d7-8c0a-46c6-839d-c38b431f8234,Helen,Reid,zthompson@gmail.com,142.912.8644x5784,Liechtenstein,Nursing,Not Started,Awareness,05/11/2024,27/03/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,02/06/2005,,,,
93a554ce-0984-4dd2-a0df-0240a9284132,Brian,Simpson,william05@hotmail.com,(762)740-6932,Marshall Islands,Psychology,Submitted,Awareness,30/07/2024,09/03/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,13/10/2002,,,,
25416563-05d9-4040-a1cb-b1004f0380ba,Rachel,Crane,grossnicole@waters.com,286-682-6764x7540,Japan,Computer Science,Submitted,Awareness,07/07/2024,11/02/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,04/03/2005,,,,
28437ca6-0f03-4e1e-9812-df393dc88bab,Charles,Meyers,fhuff@hotmail.com,902.527.8324,Russian Federation,Computer Science,Submitted,Awareness,19/09/2024,03/03/2025,a24874de-a811-4079-b076-f3fb71793acf,08/07/1996,,,,
0024a01e-8496-4a38-add0-631b8e072208,Christopher,Adams,barbarareyes@yahoo.com,(476)210-9490x12078,Mongolia,Nursing,In Progress,Awareness,19/11/2024,22/01/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,19/02/2006,,,,
f8a067cf-96ca-457f-8a1f-ada01c4392e5,Ashley,Bailey,yhill@hotmail.com,005-442-3253x15552,Trinidad and Tobago,Psychology,Submitted,Awareness,14/08/2024,01/02/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,12/03/2003,,,,
39a7930f-ea2e-403a-90eb-dfa66c4e397e,Cory,Banks,orodriguez@gmail.com,043-777-6880,Belarus,Business,Rejected,Awareness,23/09/2024,18/03/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,24/03/2003,,,,
dbd0af83-6899-4d59-aa60-7fac8bcada92,Donald,Brown,qjackson@zhang.net,528966747,Moldova,Psychology,Submitted,Awareness,05/08/2024,17/01/2025,204df75d-d777-402d-95d2-6d276476f3e4,15/02/2006,,,,
050fe53e-4963-4ae4-b38a-9661f0ae4a40,Joshua,Gibbs,mitchellkatherine@hotmail.com,699.040.9230,Tunisia,Nursing,Rejected,Awareness,19/08/2024,25/01/2025,204df75d-d777-402d-95d2-6d276476f3e4,12/10/1996,,,,
7bc2eeff-ee36-4be7-8527-a04312d352ed,Kylie,Hines,craighoward@smith.com,756866749,El Salvador,Computer Science,Not Started,Awareness,07/10/2024,12/04/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,27/09/2000,,,,
e624e4cc-25cb-4840-921b-7d14c30c06f9,Mary,Russo,monica83@bean.info,210.164.6761,Gambia,Nursing,Submitted,Awareness,27/08/2024,04/05/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,27/01/2005,,,,
f092112b-129b-459b-aeba-a3d65420e7e1,Samantha,Newman,sydneygonzalez@yahoo.com,622.001.2310x345,New Caledonia,Nursing,Rejected,Awareness,24/09/2024,18/05/2025,a24874de-a811-4079-b076-f3fb71793acf,27/11/2002,,,,
b55da813-e098-4f0e-9316-6ce4ce75eeae,Mark,Alvarado,gibsondonald@hotmail.com,(967)746-4421x641,Singapore,Psychology,In Progress,Interest,05/10/2024,20/04/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,12/04/1997,,,,
0198df64-1de7-4f7d-9767-baabd055a795,Caitlin,Howell,huntlauren@stout.org,(019)371-3529,Gabon,Psychology,Accepted,Interest,08/06/2024,18/01/2025,204df75d-d777-402d-95d2-6d276476f3e4,29/02/1996,,,,
7923c051-77c3-42d7-bef8-bc5c26cf4c7a,Laura,Meyer,anthonybarber@lozano.com,-7936,Spain,Computer Science,Accepted,Interest,18/07/2024,18/01/2025,a24874de-a811-4079-b076-f3fb71793acf,18/06/2002,,,,
84af8fd1-5aec-46d7-8b32-a1a5bb4ef45c,Cassidy,Harris,dmejia@morrison-thomas.com,+1-483-697-3400x3410,Croatia,Art,Accepted,Interest,22/06/2024,28/04/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,16/08/2000,,,,
9b538879-eb1a-4777-9a37-3bf74327091d,Brittany,Campbell,zbaldwin@mcgrath-sellers.net,753-967-1639,Venezuela,Nursing,Accepted,Interest,14/06/2024,25/01/2025,204df75d-d777-402d-95d2-6d276476f3e4,26/11/2003,,,,
ee91ff30-d579-4e74-94a3-c7f4fd3cef73,Sandra,Powers,rebekah32@hotmail.com,828.235.1941x870,British Virgin Islands,Engineering,Rejected,Interest,27/09/2024,14/03/2025,a24874de-a811-4079-b076-f3fb71793acf,05/09/2003,,,,
dc0623c7-97b8-4d1d-ad30-a7055bcbeffa,Tyler,Mclaughlin,brandon23@henry-valdez.com,297.967.5345,Ethiopia,Biology,Not Started,Interest,14/09/2024,06/03/2025,204df75d-d777-402d-95d2-6d276476f3e4,19/07/1995,,,,
98e0a1d6-821b-4550-bca2-a0807b8b73d1,Justin,Morgan,hughesmike@yahoo.com,001-942-107-5397,Timor-Leste,Psychology,Accepted,Interest,09/07/2024,17/05/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,03/10/1995,,,,
01d7962c-138a-4bbb-bc3d-7c6b761fb8c9,Rachel,Lee,debraevans@hawkins-thomas.com,+1-643-528-6077x737,Monaco,Biology,In Progress,Interest,11/10/2024,03/05/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,09/08/1998,,,,
12a07ea4-298c-4f06-82f6-25c6d65f1092,Kayla,Anderson,samantha38@sims.com,001-876-484-5369x45663,New Zealand,Business,Accepted,Interest,18/08/2024,09/01/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,11/10/1996,,,,
7d6be218-c11a-49b2-8d33-beebbdc302bd,William,Morgan,connie26@gmail.com,+1-850-472-9267x8920,Guinea,Art,Submitted,Interest,29/06/2024,27/05/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,24/05/2008,,,,
1b551f7c-bcae-4bab-8db8-ef41f769c6cc,David,Marshall,qbanks@hotmail.com,(034)235-1910x9803,Argentina,Psychology,In Progress,Interest,08/08/2024,14/01/2025,a24874de-a811-4079-b076-f3fb71793acf,27/08/2002,,,,
c40a90de-c6f0-472f-809e-54ac1b6f330a,Sean,Murray,wrobbins@gmail.com,7364668764,Nepal,Computer Science,Rejected,Interest,31/07/2024,20/01/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,20/04/2005,,,,
68e0eac9-c8e1-41a0-9d1d-8caa02139ed6,Erica,Smith,hannah31@dalton.org,(275)819-6086x6717,Madagascar,Biology,Not Started,Interest,19/09/2024,25/02/2025,a24874de-a811-4079-b076-f3fb71793acf,22/10/1996,,,,
8ff0b2b4-b2f1-4f33-bee6-5e7ceda51b14,Robert,Boyd,paulwood@gmail.com,+1-268-085-5236x04668,Georgia,Nursing,Accepted,Interest,23/06/2024,17/03/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,20/12/2000,,,,
e996775a-430c-4a0c-aa48-d1fd39e0445f,Patricia,Cooper,sara02@gmail.com,+1-091-321-6340x9907,Aruba,Psychology,Submitted,Interest,17/07/2024,17/01/2025,204df75d-d777-402d-95d2-6d276476f3e4,07/01/2005,,,,
ebc0eed6-5767-429c-951e-8375c5da221e,Carla,Hill,lchapman@yahoo.com,1837199720,Isle of Man,Nursing,Not Started,Interest,28/07/2024,23/02/2025,a24874de-a811-4079-b076-f3fb71793acf,14/10/2006,,,,
cc1e9031-083b-4b80-a130-ca3c872f174e,Cheyenne,Berry,howardmelvin@hotmail.com,+1-527-122-6894x557,Cayman Islands,Computer Science,In Progress,Interest,21/06/2024,02/05/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,12/09/2007,,,,
893cc165-fd39-4d86-b528-db337725a5ca,Emma,Gutierrez,robertsjohn@gmail.com,+1-824-087-4470x49935,British Virgin Islands,Computer Science,Submitted,Interest,20/06/2024,03/05/2025,a24874de-a811-4079-b076-f3fb71793acf,08/04/1997,,,,
b48401e4-bc00-4772-afd3-cfcc8e54250d,Barbara,Watson,icarter@yahoo.com,(581)433-6775x637,Belarus,Nursing,Accepted,Interest,22/08/2024,07/03/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,13/10/1999,,,,
eebb1a24-bc82-4347-b1bf-f20a4c08cb40,Patricia,Perez,kanekrista@yahoo.com,665-513-9082x851,Paraguay,Psychology,Submitted,Interest,11/11/2024,04/02/2025,a24874de-a811-4079-b076-f3fb71793acf,10/07/2003,,,,
178c6d7d-3f54-4fb1-a005-c0e7d335518a,John,Morrison,christopher38@garcia.org,+1-026-186-4551x202,Iceland,Engineering,Rejected,Interest,13/10/2024,15/04/2025,a24874de-a811-4079-b076-f3fb71793acf,10/02/1996,,,,
e919f87e-5859-40ae-a952-97dcd60637a8,Kimberly,Riley,jeremyvasquez@hotmail.com,899.887.2707x255,Haiti,Engineering,Accepted,Interest,12/06/2024,05/04/2025,a24874de-a811-4079-b076-f3fb71793acf,14/08/2005,,,,
