engagement_id,student_id,engagement_type,engagement_content_id,timestamp,engagement_response,open_time,click_through,time_spent,funnel_stage_before,funnel_stage_after
ff38df0e-5178-4947-9993-c200e3ec5301,f8a067cf-96ca-457f-8a1f-ada01c4392e5,1-1 meeting,content_15,2025-03-09 19:16:29,replied,135,FALSE,218,Interest,Consideration
03edae83-a3c1-43b8-8282-6e413a1727bc,19e043bc-7bec-4670-9b97-7b4c68355913,1-1 meeting,content_10,2025-02-02 12:21:45,unsubscribed,70,TRUE,238,Awareness,Consideration
600c9de9-4995-45a9-8831-a5fce2d86088,56413076-a5a9-469c-a24f-384def04a4ce,phone call,content_13,2025-01-05 18:25:27,replied,243,FALSE,516,Interest,Consideration
92aa9e58-95ba-4aeb-8fd2-3e4064ccc893,6dfc3769-5da0-4fcc-a79e-fbe01355de7c,webinar,content_9,2025-01-22 01:12:13,booked,177,TRUE,401,Application,Enrollment
3d2dc1be-4572-47ed-84ff-1af6e6a3896e,cd6c9802-c1b6-4c23-a72a-e70cf5814eea,1-1 meeting,content_10,2025-05-16 19:47:06,replied,102,TRUE,428,Consideration,Decision
c20ea2d2-b17b-43b9-b2fd-83e235b50671,ebc0eed6-5767-429c-951e-8375c5da221e,1-1 meeting,content_5,2025-01-10 17:34:57,clicked,292,FALSE,513,Interest,Consideration
9bfe5528-e966-431c-8b37-7fa4dfe8f5ed,3562cd5e-d1d3-434d-a70e-28c4b8cc97b3,phone call,content_19,2025-03-21 17:14:23,ignored,129,FALSE,529,Interest,Application
a6bb8a8e-2621-4dc0-8d4a-0f312bb316b5,93a554ce-0984-4dd2-a0df-0240a9284132,virtual info session,content_9,2025-04-28 11:18:48,ignored,264,TRUE,201,Interest,Application
e2d7304c-9df7-476c-a4a9-22013632d99c,a5187093-6603-4ab5-9476-08768e507adf,phone call,content_18,2025-01-05 15:29:29,booked,224,FALSE,315,Application,Enrollment
05d11113-544a-4785-9dc6-d4a5f783c251,279fa767-a13b-45b7-bdde-19fd0191cf3e,webinar,content_16,2025-01-10 22:39:24,unsubscribed,273,FALSE,97,Interest,Consideration
3b02798e-b88e-4398-ab31-7bf90499f0c2,7c4c8a24-6e6a-40c9-928c-75c56d9abd93,event invite,content_13,2025-05-07 11:14:22,ignored,39,TRUE,593,Consideration,Decision
3571044c-412e-46a8-a6dc-f3b0af60ae0c,faef752b-f5c3-4a19-9afb-e1a2f8fa96c8,phone call,content_16,2025-04-11 06:52:51,ignored,169,FALSE,299,Consideration,Decision
195b7f0d-c833-4697-978e-c0c49eeb7ca8,2d7c70ef-f3d7-4954-b0de-e5d756e2e66b,virtual info session,content_5,2025-05-21 17:02:52,clicked,108,FALSE,540,Awareness,Interest
021a8bec-3c75-454c-8efb-4a404aa32bd1,79b56764-d0d4-4ac0-9ca5-80c1e924c2fe,phone call,content_16,2025-01-13 18:45:38,replied,36,TRUE,502,Awareness,Interest
c1c835c1-24ec-44e5-843c-0c28426c32ed,71282f3f-a35f-4ac7-b592-b2e7ff8d9bc5,virtual info session,content_3,2025-02-21 05:33:51,replied,199,TRUE,209,Application,Enrollment
0fbc4856-54f6-419f-b8b7-705f48a18cd6,c40a90de-c6f0-472f-809e-54ac1b6f330a,sms,content_19,2025-05-16 12:03:43,clicked,111,TRUE,455,Awareness,Consideration
1ce983b7-4aef-4155-a323-7af25e2ed846,ba84d6b2-5405-41fa-b460-77515ebc0a30,event invite,content_3,2025-05-13 23:51:00,booked,211,FALSE,537,Decision,Application
5ede497f-20e5-4130-87b6-b92e2043f6e6,14d4ba1f-47b0-42ff-9948-40697c898522,1-1 meeting,content_7,2025-01-28 22:20:23,clicked,131,FALSE,570,Interest,Consideration
8b757382-6ad5-499a-9220-6d63b2092a89,e139c81f-1282-4b73-aa93-bc59426cd822,phone call,content_12,2025-04-29 14:13:02,replied,192,FALSE,592,Awareness,Interest
3baa08ee-46ec-4f9d-a7cb-313923af78f8,bf7e5dcd-ff08-44ec-aacf-076df48ebe79,virtual info session,content_12,2025-04-06 22:03:45,ignored,243,TRUE,431,Awareness,Consideration
f6a465b4-43aa-495d-8286-8c28ed98e2c6,7476fb57-6be4-42d6-94a4-941bd6f0f047,1-1 meeting,content_10,2025-05-13 17:47:57,booked,143,TRUE,499,Interest,Application
67d25b24-dcce-4167-a566-a165724cb814,96aa9a49-ac94-40d3-a52f-c50e69b45603,webinar,content_14,2025-01-29 12:38:54,clicked,193,FALSE,287,Awareness,Interest
2d48ecaa-ec31-466b-8d54-bd2b31789eba,52cb11e4-a257-4c61-bb46-44b78fe3e7ec,virtual info session,content_17,2025-04-04 08:38:40,replied,151,FALSE,425,Decision,Application
dafd6a8d-0d90-4bad-a532-2f579bdce465,c98a1d3b-32fc-4037-8420-78f6929d6b0f,event invite,content_5,2025-02-02 17:13:48,replied,57,TRUE,26,Awareness,Interest
a40ce542-6e8c-4028-b6e4-ced8d5aecd65,586e38b1-1a01-495d-a80f-b7be21548d87,virtual info session,content_13,2025-02-08 09:21:55,ignored,260,TRUE,62,Awareness,Interest
4c67a641-d637-4507-a55b-ceffaa3dc8f5,ac9e4da2-8f53-4fab-a6c0-0c2dc02fa30b,virtual info session,content_5,2025-03-21 20:57:38,replied,189,FALSE,151,Interest,Consideration
d524fe98-3e20-4a3b-930f-bf2bb9158a9d,7367f04a-9425-4812-b996-f6ec162540ca,sms,content_15,2025-04-13 03:50:02,clicked,72,FALSE,67,Interest,Application
7518618a-9394-40ff-9993-f0475b4ef04a,fcc29a1e-f561-4a7f-89a5-2e805922f004,sms,content_8,2025-05-11 14:54:20,clicked,222,TRUE,394,Awareness,Consideration
fbb40937-e981-446b-9749-e0970bdcba8a,537446aa-b19e-4d8b-a32e-30eb803d12ba,email,content_20,2025-05-01 07:15:11,booked,140,FALSE,480,Application,Enrollment
b760f5b5-de27-4996-b82f-9b1758b054ad,c9e43dc5-9ed7-40bd-b2bf-a6916c81195b,phone call,content_14,2025-04-13 12:21:57,joined,271,TRUE,189,Consideration,Decision
7a04f291-d213-4801-9dba-602294aec73a,d8c037b3-1a49-4575-afce-05ff889e0a08,webinar,content_14,2025-05-01 02:27:34,booked,51,TRUE,357,Awareness,Consideration
0c78be06-77a2-4398-9ff1-a3ed7c7d0af6,a6ab7d7f-3a8d-4b90-8add-ce710ca98c66,event invite,content_10,2025-03-19 09:51:31,unsubscribed,183,FALSE,226,Interest,Application
a74c8cfe-b363-4260-bd97-2c3175a05325,b48401e4-bc00-4772-afd3-cfcc8e54250d,event invite,content_2,2025-01-17 12:52:47,unsubscribed,126,TRUE,348,Awareness,Consideration
c0a246e3-ca79-4589-ad43-ed78d045c7bd,9c6fa19c-b737-426e-b73e-8b8fdb809187,virtual info session,content_7,2025-01-18 11:49:30,replied,66,TRUE,282,Interest,Application
a629cd86-8291-4671-a644-30ff44abb30a,c764be7f-9ce3-4340-91de-b933f60c53c4,sms,content_7,2025-03-17 16:29:38,unsubscribed,283,FALSE,241,Awareness,Consideration
7028047a-9d50-4bc8-a432-771d27899235,e55bf3b2-f3fd-42fb-849e-5c0f8d65f50c,email,content_14,2025-02-25 19:42:22,unsubscribed,221,FALSE,523,Consideration,Decision
a0b6428f-6f96-48e1-8314-c1fb43b6d643,4ede58b6-f359-48bf-bf90-0e07468d8382,sms,content_8,2025-01-19 11:40:41,ignored,132,FALSE,121,Interest,Application
5cb08a88-0026-4bfc-a802-cd80f167beab,0975bb4e-61e8-45c3-9c43-f44c5547df81,email,content_17,2025-01-14 00:02:22,replied,173,TRUE,11,Awareness,Consideration
79b144ad-99b3-4c3d-9f6e-2cc15d2eaa83,a6ab7d7f-3a8d-4b90-8add-ce710ca98c66,virtual info session,content_11,2025-03-17 20:42:28,joined,272,FALSE,548,Application,Enrollment
cc65368d-d953-4add-8d77-480a43c3e6bb,98016002-7305-442c-b354-afcedea04c22,sms,content_9,2025-03-25 00:59:23,ignored,180,TRUE,148,Awareness,Consideration
9bbd20ec-b749-4dd7-bf1b-84bd6137c864,2e23dc52-5d1d-4582-aa56-82719b2467ae,phone call,content_6,2025-02-14 11:02:07,replied,143,FALSE,495,Interest,Consideration
f09184fd-4934-4131-a2c7-7a46d216af9f,89ac29ac-fe5a-4704-aeb3-8eae8b95d1cb,virtual info session,content_1,2025-03-19 09:10:13,booked,217,FALSE,41,Awareness,Interest
b5faa238-9c62-4766-819f-0b98c46b6025,b48401e4-bc00-4772-afd3-cfcc8e54250d,virtual info session,content_10,2025-02-15 10:55:04,booked,185,TRUE,531,Interest,Consideration
1bc38253-0da0-471a-9aa1-04fb2cae9360,08e4ec84-91b5-4836-88ab-e65b45eb8f4f,event invite,content_4,2025-03-30 04:51:32,unsubscribed,122,FALSE,587,Application,Enrollment
0dc9f38e-8e9f-4d2d-b689-130b30e68718,39a7930f-ea2e-403a-90eb-dfa66c4e397e,webinar,content_8,2025-02-04 20:29:10,joined,39,TRUE,357,Application,Enrollment
eb5bfa80-b416-44b3-accf-290e981d357b,0bd989e3-8eae-4e26-9101-7ae404048835,webinar,content_4,2025-06-02 21:44:45,ignored,143,FALSE,244,Interest,Consideration
4dcb076d-cdaa-42bb-befd-afcdd2e7cf87,70054048-8817-46f5-a44f-4318a9b7fe8c,email,content_1,2025-02-14 10:53:42,joined,60,FALSE,182,Interest,Consideration
96a86e3c-9cd0-4258-a833-f7336d571221,28437ca6-0f03-4e1e-9812-df393dc88bab,phone call,content_18,2025-04-17 01:28:57,clicked,275,FALSE,410,Interest,Consideration
1a8e3491-a0dc-45fd-ba25-3ac7351da5c2,8f1ba8b5-e7aa-4f65-a7c7-8796d5c69ad1,email,content_2,2025-05-09 00:41:23,replied,223,FALSE,569,Awareness,Consideration
744dec3d-8c6c-493e-8c50-893b34957a23,5aef8b43-6d13-426a-87ea-443c8fc72a02,webinar,content_1,2025-01-11 13:56:19,clicked,98,TRUE,240,Awareness,Consideration
71b46bcd-e1e7-416c-81e4-f0fd8ff0f1fe,90e3006d-d946-4d28-96d1-5014f29b9344,1-1 meeting,content_19,2025-01-12 06:45:18,joined,10,FALSE,56,Interest,Application
533a775b-3e48-44d4-b68c-6ddd001379b4,de3b3cf3-1347-487d-842c-6b847d105982,virtual info session,content_7,2025-03-06 23:42:45,joined,281,TRUE,64,Decision,Application
3bc80d46-87ac-429c-99a8-54763c3b4940,36913b75-0fe1-4f82-9565-36e6cdedeb98,phone call,content_12,2025-04-18 12:04:59,unsubscribed,193,TRUE,327,Awareness,Consideration
620591b1-9e97-40f5-956a-94e3e70fc94a,e919f87e-5859-40ae-a952-97dcd60637a8,phone call,content_12,2025-05-08 05:22:41,booked,60,FALSE,112,Application,Enrollment
ec215f42-33ba-4b99-80d8-4c1c893c8837,09acc58f-e2b3-41b5-a18a-de73d82fa7be,1-1 meeting,content_10,2025-01-29 06:27:06,clicked,236,FALSE,531,Decision,Application
291f022c-001c-44e2-ad3c-6340c25abbaf,f1e4f92f-7788-48bb-b315-6edf188f9591,virtual info session,content_19,2025-02-10 02:32:53,replied,64,FALSE,526,Consideration,Decision
23d5a024-a81b-41f6-bd1b-cae02c815d1f,68194363-11e9-4ac8-be45-1ce928a51c2a,webinar,content_13,2025-04-04 03:54:20,joined,112,FALSE,276,Awareness,Consideration
76db3cef-3fe2-432e-9a80-bee2d0a4aa1f,d490a884-b3c4-4a09-9756-79fbb4a25352,phone call,content_20,2025-01-25 17:40:25,replied,243,FALSE,144,Interest,Application
1e3afa00-7045-45e7-aacb-bae4832677d3,29f36fea-dc40-43f9-a0ce-b4a786f18af5,event invite,content_5,2025-02-07 20:00:35,joined,206,TRUE,597,Awareness,Interest
8baeb8ff-4429-4bf9-8ec5-dfcd4890e1e3,289200c8-5698-4972-96f7-f080f90bf61c,webinar,content_14,2025-01-18 12:45:33,joined,100,TRUE,62,Interest,Application
7d89dab3-c209-4077-9dff-a4bf9b28d528,6c115fd7-1b8e-453e-a79f-a6793f6c8cda,email,content_14,2025-04-15 05:02:19,joined,258,FALSE,587,Decision,Application
95bbc2a5-cdcd-47ae-b228-d451fe0c08f5,e996775a-430c-4a0c-aa48-d1fd39e0445f,webinar,content_7,2025-02-28 19:31:29,booked,130,TRUE,473,Awareness,Consideration
f3ac696a-ae06-4a7e-9830-6be72bb242d6,0975bb4e-61e8-45c3-9c43-f44c5547df81,phone call,content_16,2025-03-27 13:44:38,joined,29,TRUE,203,Awareness,Interest
79096820-07d8-4128-aef0-4a8c92c75b96,c98a1d3b-32fc-4037-8420-78f6929d6b0f,webinar,content_7,2025-01-31 06:23:02,unsubscribed,238,FALSE,555,Application,Enrollment
55dcd6bd-fe28-4dc0-8cf2-f6c479957569,bbf5ba28-524a-4b07-8e14-01d707dd691f,sms,content_13,2025-02-12 22:43:22,replied,227,FALSE,289,Interest,Application
713616a6-9d94-40e2-8398-f5f93f3430fd,67e10089-edda-4c98-8ddd-f379d2595e31,webinar,content_11,2025-03-23 11:49:09,joined,70,FALSE,354,Application,Enrollment
a36aec22-85e9-42a2-a80b-37e2ef6142cd,faef752b-f5c3-4a19-9afb-e1a2f8fa96c8,1-1 meeting,content_5,2025-05-10 01:19:37,clicked,33,TRUE,177,Application,Enrollment
2da231e3-26f6-41a5-8623-462fe311b6b1,2e0b2090-f3ad-4c8f-a7cf-5b6510610ca4,email,content_5,2025-01-02 10:27:46,unsubscribed,48,TRUE,415,Application,Enrollment
72e9f203-54e6-4c78-a94c-d40e701540ea,e508d7c6-3150-48e9-8883-cbcda5e3075f,1-1 meeting,content_4,2025-05-20 12:26:47,booked,57,TRUE,365,Awareness,Interest
18ca8717-cf54-4a2f-a23f-b6efeaf010b4,63f80a08-68cd-43a7-a48c-eac1e9514cfd,sms,content_13,2025-03-11 15:26:02,ignored,57,FALSE,142,Consideration,Decision
f75e440b-9a1b-4ef8-ad2c-ff1a5b548e04,a8f6fb2c-aaa9-4cfb-9fae-397831997d75,webinar,content_1,2025-04-19 14:12:36,ignored,228,FALSE,298,Decision,Application
055caa4c-10cb-454d-897d-ee600ed582fb,9ccd1dc2-43a4-4d9f-a406-db2711d31d9b,virtual info session,content_14,2025-03-31 14:44:54,clicked,101,FALSE,415,Awareness,Interest
1dd6fa60-83e8-48b6-8465-40d57d3757ba,12a07ea4-298c-4f06-82f6-25c6d65f1092,event invite,content_12,2025-02-19 01:15:27,booked,120,FALSE,430,Application,Enrollment
b12d937d-13b5-4e0a-a157-bdda9fd4d350,08e4ec84-91b5-4836-88ab-e65b45eb8f4f,phone call,content_1,2025-04-15 07:59:35,clicked,204,TRUE,502,Consideration,Decision
893acc15-278e-44e4-8016-8acc85d7d3ae,a5187093-6603-4ab5-9476-08768e507adf,event invite,content_4,2025-05-27 00:31:19,replied,97,TRUE,102,Consideration,Decision
35cd8395-a7eb-4be7-8f7a-27e323928681,5cb3805a-caa7-448e-912b-156568ca5984,event invite,content_3,2025-03-01 14:53:49,booked,255,TRUE,380,Awareness,Interest
1d69e08a-29dc-4349-99a1-01a7e34938d8,35ab9d2b-5642-43ed-9360-f70d5d2a9f8c,email,content_15,2025-04-02 05:43:27,unsubscribed,185,FALSE,187,Awareness,Interest
4428d3fc-db9a-46ce-867b-0ab13ba2b212,ebf3d755-e4b3-4855-9fdb-1a20bd3c6e7e,phone call,content_7,2025-01-25 11:03:51,clicked,50,FALSE,203,Interest,Application
75a73f09-33b9-49b8-b72f-2e707616463d,d795fd1e-e643-40e4-97a0-a01b11dcf3a6,sms,content_11,2025-03-30 13:35:21,booked,229,FALSE,243,Consideration,Decision
afd4b4ff-541c-4346-80fb-998d9bb7c646,79b56764-d0d4-4ac0-9ca5-80c1e924c2fe,email,content_19,2025-05-07 07:16:44,unsubscribed,124,FALSE,454,Awareness,Interest
39954cc2-0d36-4467-8e6a-8c57ed3772a3,382d60f9-f976-4036-a9b9-a9b600062903,phone call,content_2,2025-03-10 22:00:42,joined,264,FALSE,258,Decision,Application
4dcc975f-f522-426d-bed4-895764e0bf82,694597df-f7ee-4dca-8a54-b0068f66057e,email,content_18,2025-04-17 18:51:40,replied,120,TRUE,20,Consideration,Decision
2abcdc71-5bc7-4f39-8c40-56995178b6c0,23e375eb-87a1-4179-b57f-d6162717ff01,1-1 meeting,content_3,2025-04-02 22:33:24,booked,286,FALSE,421,Awareness,Consideration
969b62e2-4574-4c07-a090-06edbbde8f62,713df7cd-62de-4923-95f5-0e45f17c8d44,1-1 meeting,content_7,2025-02-23 15:13:40,clicked,56,FALSE,147,Awareness,Consideration
1fc250e2-aee1-4679-a879-72d7e46af2cf,6393f6d1-986f-478c-a608-f322fd80f56b,phone call,content_17,2025-05-24 16:44:02,joined,214,TRUE,67,Interest,Consideration
d645f615-ed57-4bc4-8bd0-ec44a0300487,71282f3f-a35f-4ac7-b592-b2e7ff8d9bc5,event invite,content_14,2025-04-14 13:22:34,booked,138,TRUE,338,Application,Enrollment
58931b1c-5ece-43de-972d-24f4b77efe32,679a8258-fd44-4835-b0e4-59cf01952823,sms,content_15,2025-02-09 19:49:24,ignored,43,FALSE,515,Awareness,Interest
1395c763-fd1f-4b91-9929-ed287529c608,3a726f45-11e4-4cc1-bad0-23b3516a0ced,event invite,content_1,2025-05-09 02:26:06,replied,163,FALSE,387,Consideration,Decision
ea384681-4b48-4026-88ee-45b3c5a9698d,7947252d-c6d0-4599-ba0d-e8ec40cf58e0,email,content_8,2025-03-24 03:49:08,booked,249,FALSE,179,Consideration,Decision
c17c924c-2ff1-4aa0-9b4e-ceda37dd72c7,dd246bf1-973c-4532-bef3-690bcda95e12,event invite,content_8,2025-04-11 20:03:51,clicked,4,TRUE,140,Application,Enrollment
0baa6c8d-cfc5-4d18-8fe8-ec2ce9cdf2a4,7c4c8a24-6e6a-40c9-928c-75c56d9abd93,sms,content_2,2025-03-26 04:10:33,booked,167,FALSE,473,Consideration,Decision
3a2ede3d-63d3-4757-a2fd-371df973815b,89ac29ac-fe5a-4704-aeb3-8eae8b95d1cb,event invite,content_16,2025-05-10 10:58:12,replied,211,TRUE,452,Consideration,Decision
fc98ff63-fcda-46b7-9045-7351f9ad7583,6393f6d1-986f-478c-a608-f322fd80f56b,sms,content_13,2025-01-16 02:55:20,booked,84,TRUE,364,Interest,Consideration
6077fc50-a235-4e57-be3b-2a8f648169b9,1cc9b034-be63-411e-aa8b-c25010301979,email,content_14,2025-03-11 14:42:12,replied,17,TRUE,113,Awareness,Consideration
55a21c92-5066-4b53-8511-8e9ab280d624,2588dcee-ed9e-4027-85d2-c242e3e72449,virtual info session,content_3,2025-04-23 11:25:23,replied,90,FALSE,179,Decision,Application
af934432-33fe-4bd4-9ff3-3e6433ca86a0,d2584944-0110-4f6d-a446-666b376a9c28,email,content_4,2025-05-21 06:39:09,replied,164,FALSE,383,Interest,Application
caa77a00-97a3-438d-bee4-891a582cf0f9,72addafa-0341-4ee6-a6eb-f608f319421b,email,content_6,2025-03-07 10:45:19,unsubscribed,79,FALSE,480,Consideration,Decision
30afdafb-e2d1-4e61-8eb8-12b7ea4edc2e,25af74a2-1abf-4447-8cab-73b125b1030f,sms,content_8,2025-04-18 08:09:09,replied,245,FALSE,80,Consideration,Decision
396cc15d-155e-4fb5-a5ee-1cbdbf7a50e0,c2c27778-09c7-4f51-a982-4654137a6c27,virtual info session,content_10,2025-01-14 08:32:30,ignored,157,TRUE,265,Interest,Consideration
51aedbe2-1910-4452-a2c6-26e27f37082e,05d9dd24-e956-4cf1-99ba-e9c283ca32fd,virtual info session,content_4,2025-01-21 23:09:29,clicked,70,TRUE,277,Decision,Application
1aaa6067-4e9f-4026-a600-2dd88cd6690c,2a6cf2fd-07b4-4783-816e-2532955e6b68,1-1 meeting,content_16,2025-01-13 03:59:54,booked,289,TRUE,144,Decision,Application
d55d487e-9453-4e4c-8e9d-43008ce6a12c,5a9f32da-b239-405a-b703-363d51fdb5f9,email,content_2,2025-01-12 09:41:28,joined,180,FALSE,143,Application,Enrollment
12618285-3068-46d2-8a96-28cf3ada1bea,f2b5b9f6-240c-48d7-828a-b8d81ab8717f,email,content_3,2025-02-18 18:13:25,joined,136,TRUE,322,Decision,Application
f420614c-8d33-4dcc-b3e1-2c1617179605,26abb021-2e8c-4527-9e45-1f8964436548,virtual info session,content_14,2025-06-01 04:57:50,ignored,60,FALSE,242,Decision,Application
29b3c675-6b4e-4aa5-9445-f407166a25c3,81202338-eec9-4b10-af7f-fd72a13bb52f,1-1 meeting,content_1,2025-05-15 12:58:44,replied,14,FALSE,221,Interest,Consideration
cbab0699-58df-4100-856a-c64a0aa1d648,3ccf7ca7-f2cb-4b42-92ee-70365358ef81,email,content_6,2025-04-29 11:25:37,clicked,242,TRUE,407,Application,Enrollment
74f0b74f-c31f-4b85-b80f-46cbe58d2bf0,8514f001-bd67-4fc3-8afd-2f386c4a1897,1-1 meeting,content_11,2025-01-04 17:35:57,clicked,278,FALSE,353,Awareness,Interest
92d4f51d-3ae8-4a8e-81d5-4b3f07671800,5493bd5f-2d44-40d2-8a0a-e6683ea67545,sms,content_16,2025-01-02 18:05:06,replied,287,FALSE,42,Awareness,Consideration
383bdb3e-6a1d-4ed7-a7e7-f9ec6bde1916,90a82c6c-e2f4-49a8-ad91-ae09bea3b0da,email,content_3,2025-04-09 20:42:17,replied,151,FALSE,390,Interest,Consideration
